Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
02:49:40.967,43605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,02:49:40.971,43605,1,0,0,0,0,0,254
02:49:40.972,43605,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,02:49:40.973,43605,2,0,0,0,0,0,253
02:49:40.974,43605,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,02:49:40.975,43605,3,0,0,0,0,0,252
02:49:40.976,43605,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,02:49:40.977,43605,4,0,0,0,0,0,251
02:49:40.978,43605,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,02:49:40.979,43605,5,0,0,0,0,0,250
02:49:40.980,43605,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,02:49:40.981,43605,6,0,0,0,0,0,249
02:49:40.982,43605,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,02:49:40.983,43605,7,0,0,0,0,0,248
02:49:40.984,43605,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,02:49:40.985,43605,8,0,0,0,0,0,247
02:49:40.986,43605,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,02:49:40.987,43605,9,0,0,0,0,0,246
02:49:40.988,43605,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,02:49:40.989,43605,10,0,0,0,0,0,245
02:49:40.990,43605,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,02:49:40.991,43605,11,0,0,0,0,0,244
02:49:40.992,43605,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,02:49:40.993,43605,12,0,0,0,0,0,243
02:49:40.994,43605,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,02:49:40.995,43605,13,0,0,0,0,0,242
02:49:40.996,43605,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,02:49:40.997,43605,14,0,0,0,0,0,241
02:49:40.998,43605,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,02:49:40.999,43605,15,0,0,0,0,0,240
02:49:41.000,43605,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,02:49:41.001,43605,16,0,0,0,0,0,239
02:49:41.002,43605,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,02:49:41.003,43605,17,0,0,0,0,0,238
02:49:41.004,43605,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,02:49:41.005,43605,18,0,0,0,0,0,237
02:49:41.006,43605,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,02:49:41.007,43605,19,0,0,0,0,0,236
02:49:41.008,43605,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,02:49:41.009,43605,20,0,0,0,0,0,235
02:49:41.010,43605,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,02:49:41.011,43605,21,0,0,0,0,0,234
02:49:41.012,43605,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,02:49:41.013,43605,22,0,0,0,0,0,233
02:49:41.014,43605,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,02:49:41.015,43605,23,0,0,0,0,0,232
02:49:41.016,43605,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,02:49:41.017,43605,24,0,0,0,0,0,231
02:49:41.018,43605,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,02:49:41.019,43605,25,0,0,0,0,0,230
02:49:41.020,43605,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,02:49:41.021,43605,26,0,0,0,0,0,229
02:49:41.022,43605,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,02:49:41.023,43605,27,0,0,0,0,0,228
02:49:41.024,43605,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,02:49:41.025,43605,28,0,0,0,0,0,227
02:49:41.026,43605,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,02:49:41.027,43605,29,0,0,0,0,0,226
02:49:41.028,43605,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,02:49:41.029,43605,30,0,0,0,0,0,225
02:49:41.030,43605,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,02:49:41.031,43605,31,0,0,0,0,0,224
